Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
30/07/2015,2108.63,2.85E-05,24.21280777,1.42,432168,305144,737312,12.13,17745.98,5128.78,2.268,6.93,1232.07,109.65,1759.800049,93.1,97.49,1088.7,48.53,-0.000304811,0.003329915,0.002006768,-0.000511235,0.003287787,-0.003575853,-0.004933206,-0.063185702,0.147717633,0.018777915,0
31/07/2015,2103.84,-0.002274201,23.79103318,2.26,663875,294281,958156,12.12,17689.86,5128.28,2.205,6.99,1238.68,109.66,1765.599976,93.1,97.19,1095.1,47.11,-0.003167417,-9.75E-05,0.005350615,0.003290368,-0.003081983,0.005861359,-0.029696871,0.429279477,-0.036248703,0.261999463,0
03/08/2015,2098.04,-0.002760671,23.63748644,1.86,535950,288574,824524,12.56,17598.2,5115.38,2.15,7.04,1231.79,108.76,1761.199951,91.9,97.45,1089.4,45.25,-0.00519497,-0.002518632,-0.0055779,-0.002495195,0.0026716,-0.005218597,-0.040282623,-0.214053006,-0.019583541,-0.150204354,-0.012973155
04/08/2015,2093.32,-0.002252253,23.04426337,2.12,376869,178053,554922,13,17550.69,5105.55,2.211,7.07,1228.85,108.92,1758.900024,91.9,97.94,1090.7,45.75,-0.002703359,-0.001923505,-0.002389623,-0.00130674,0.00501562,0.001192606,0.010989122,-0.352143226,-0.482870293,-0.395978687,0
05/08/2015,2099.84,0.003109829,22.36233427,2.1,448775,214053,662828,12.51,17540.47,5139.94,2.268,7,1231.75,108.81,1762.800049,91.9,97.9,1085.6,45.13,-0.000582483,0.006713223,0.00235715,0.002214854,-0.000408497,-0.004686862,-0.013644578,0.174624002,0.184142389,0.177687966,0
06/08/2015,2083.56,-0.007783182,22.23449764,1.82,724607,397880,1122487,13.77,17419.75,5056.44,2.234,7.08,1215.85,108.42,1752.699951,91.9,97.78,1090.1,44.69,-0.006906162,-0.016378728,-0.012992502,-0.005746054,-0.001226492,0.004136606,-0.009797451,0.47910779,0.619926804,0.526786509,0
07/08/2015,2077.57,-0.002879028,22.31097514,2.06,866181,419724,1285905,13.39,17373.38,5043.54,2.175,7.17,1206.9,108.47,1747.300049,91.9,97.56,1094.1,43.87,-0.00266547,-0.002554462,-0.007388332,-0.003085661,-0.002252484,0.003662672,-0.018519048,0.178464455,0.0534469,0.135915991,0
10/08/2015,2104.18,0.012726901,22.35776415,1.85,496603,268869,765472,12.23,17615.17,5101.8,2.238,7.19,1222.67,108.49,1766.599976,91.9,97.19,1104.1,44.94,0.013821313,0.011485202,0.012981903,0.010985014,-0.003799748,0.009098416,0.024097552,-0.55630298,-0.44537308,-0.518725393,0
11/08/2015,2084.07,-0.00960313,21.47622049,2.1,689019,328536,1017555,13.71,17402.84,5036.79,2.137,7.27,1211.14,108.52,1749.599976,91.9,97.2,1107.7,43.11,-0.012127051,-0.012824444,-0.009474927,-0.009669605,0.000102886,0.00325527,-0.041573278,0.327477933,0.200422149,0.284665333,0
12/08/2015,2086.05,0.000949613,20.79135405,1.91,860969,451786,1312755,13.61,17402.51,5044.39,2.13,7.37,1208.98,108.58,1742.400024,91.9,96.29,1123.6,43.22,-1.90E-05,0.00150776,-0.001785036,-0.00412369,-0.00940624,0.014252023,0.002548362,0.222789652,0.318562195,0.254725291,0
13/08/2015,2083.39,-0.001275951,20.66269247,2.17,564548,260085,824633,13.49,17408.25,5033.56,2.189,7.31,1204.74,108.49,1741.400024,91.9,96.36,1115.6,42.27,0.000329783,-0.002149247,-0.003513253,-0.000574086,0.000726706,-0.007145439,-0.022225737,-0.422033088,-0.552200116,-0.464944822,0
14/08/2015,2091.54,0.003904262,20.4262343,2.26,570668,252936,823604,12.83,17477.4,5048.24,2.196,7.17,1212.69,108.55,1743.900024,91.9,96.59,1112.7,42.45,0.003964386,0.00291218,0.006577257,0.001434597,0.002384038,-0.002602883,0.004249298,0.010782194,-0.027872008,-0.001248607,0
17/08/2015,2102.44,0.005197938,19.91307668,1.51,482255,318562,800817,13.02,17545.18,5091.7,2.15,7.19,1225.09,108.62,1749.099976,91.9,96.82,1118.4,41.93,0.003870651,0.008572095,0.010173278,0.002977358,0.002378368,0.005109598,-0.012325352,-0.168334585,0.230680626,-0.028057375,0
18/08/2015,2096.92,-0.002628974,19.74501472,1.57,501338,319422,820760,13.79,17511.34,5059.35,2.196,7.21,1214.88,108.23,1744.199951,91.9,97,1116.9,42.58,-0.001930597,-0.006373746,-0.008369004,-0.002805386,0.001857394,-0.001342102,0.015383098,0.038807505,0.002695994,0.024598284,0
19/08/2015,2079.61,-0.008289225,17.74625079,1.89,971127,514928,1486055,15.25,17348.73,5019.05,2.129,7.25,1202.98,107.94,1726,91.9,96.45,1127.9,40.75,-0.009329366,-0.007997344,-0.009843495,-0.010489377,-0.005686239,0.009800506,-0.04392882,0.661176728,0.477513973,0.593649496,0
20/08/2015,2035.73,-0.021325899,19.2816238,2.34,1359275,581975,1941250,19.14,16990.69,4877.49,2.084,7.31,1172.52,107.55,1697.300049,91.9,95.77,1153.2,41,-0.020853758,-0.028609929,-0.025646533,-0.016767811,-0.007075256,0.02218319,0.006116227,0.336249496,0.122400406,0.267207138,0
21/08/2015,1970.89,-0.03236926,29.78202945,3.42,2312576,676857,2989433,28.03,16459.75,4706.04,2.054,7.38,1156.79,107.09,1651,91.9,94.8,1159.6,40.45,-0.03174754,-0.035783953,-0.013506351,-0.027657617,-0.010180074,0.005534431,-0.013505423,0.531410585,0.151032533,0.431751642,0
24/08/2015,1893.21,-0.040211416,46.98820462,3.77,1978736,524873,2503609,40.74,15871.35,4526.25,1.997,7.65,1111.69,105.54,1589.5,91.9,93.42,1153.6,38.22,-0.03640241,-0.038953008,-0.039767548,-0.037961664,-0.014663954,-0.005187631,-0.056707705,-0.155903798,-0.254303696,-0.177350446,0
25/08/2015,1867.61,-0.013614263,61.34761753,2.39,1439911,602432,2042343,36.02,15666.44,4506.49,2.133,7.53,1104.1,106.36,1583.900024,91.9,93.96,1138.3,39.15,-0.012994752,-0.004375202,-0.006850857,-0.003529326,0.005763705,-0.013351566,0.024041484,-0.317876951,0.137818467,-0.203635613,0
26/08/2015,1940.51,0.038291287,65.95725538,2.52,1447340,574290,2021630,30.32,16285.51,4697.54,2.172,7.56,1132.19,106.34,1616.5,91.9,95.28,1124.6,38.5,0.038754911,0.041520387,0.025123287,0.020373143,0.013950765,-0.012108504,-0.016742181,0.005146083,-0.047840301,-0.010193561,0
27/08/2015,1987.66,0.024007242,66.94328504,2.2,1224279,557050,1781329,26.1,16654.77,4812.71,2.168,7.46,1153.61,107.88,1650.5,91.9,95.77,1122.6,42.47,0.022420906,0.024221368,0.018742346,0.020814954,0.005129558,-0.001779993,0.098139703,-0.16737529,-0.030479493,-0.126544402,0
28/08/2015,1988.87,0.000608571,67.47722021,2.13,868791,408681,1277472,26.05,16643.01,4828.32,2.186,7.41,1162.91,107.95,1658.099976,91.9,96.15,1134,45.29,-0.000706353,0.003238246,0.008029328,0.004594082,0.003959989,0.010103782,0.064288313,-0.343004788,-0.309720102,-0.33247659,0
31/08/2015,1972.18,-0.008427108,68.28454422,2.39,821145,343518,1164663,28.43,16528.03,4776.51,2.2,7.34,1159.45,108.01,1645.400024,91.9,95.93,1132.5,49.2,-0.006932581,-0.010788427,-0.00297973,-0.007688824,-0.002290713,-0.001323627,0.082807366,-0.056402882,-0.173695389,-0.09245135,0
01/09/2015,1913.85,-0.03002261,72.10363244,2.53,1037798,409810,1447608,31.4,16058.35,4636.1,2.172,7.39,1128.05,107.63,1600.699951,87.2,95.38,1139.8,45.38,-0.028828764,-0.029836659,-0.027455276,-0.027542527,-0.005749846,0.00642523,-0.080822144,0.234156732,0.176454126,0.217480764,-0.052496698
02/09/2015,1948.86,0.018127666,73.41219102,2.48,725235,292644,1017879,26.09,16351.38,4749.98,2.193,7.36,1146.03,107.16,1615.699951,87.2,95.97,1133.6,46.3,0.018083334,0.024266912,0.015813318,0.009327266,0.00616673,-0.005454399,0.020070482,-0.3583607,-0.336736784,-0.352191489,0
03/09/2015,1951.13,0.001164106,74.55930074,1.73,690016,398871,1088887,25.61,16374.76,4733.5,2.168,7.31,1145.15,107.72,1622.900024,87.2,96.41,1124.5,46.75,0.001428827,-0.003475521,-0.000768163,0.004446418,0.004574288,-0.008059917,0.009672295,-0.049780955,0.309681203,0.067435023,0
04/09/2015,1921.22,-0.015448291,77.24717926,2.87,988928,345173,1334101,27.8,16102.38,4683.92,2.128,7.32,1136.17,107.64,1595.699951,87.2,96.22,1121.4,46.02,-0.016774038,-0.01052952,-0.007872676,-0.016902206,-0.001972694,-0.002760588,-0.015738171,0.359906742,-0.144592316,0.203101583,0
09/09/2015,1942.04,-0.013995039,78.68035555,1.95,613649,315279,928928,26.23,16253.57,4756.53,2.181,7.21,1148.22,107.96,1628.199951,87.2,95.95,1102,44.13,0.00934549,0.015383045,0.01054996,0.020162599,-0.002810014,-0.017451194,-0.041936261,-0.477198425,-0.09058778,-0.361981703,0
10/09/2015,1952.29,0.005264076,78.25386507,1.76,705566,401398,1106964,24.37,16330.4,4796.25,2.222,7.22,1153.03,107.8,1625.400024,87.2,95.5,1109.3,45.85,0.004715825,0.008315952,0.004180343,-0.001721126,-0.004700975,0.006602475,0.038235375,0.139577214,0.241495493,0.175345179,0
11/09/2015,1961.05,0.004477002,77.22715413,1.95,834139,428075,1262214,23.2,16433.09,4822.34,2.183,7.23,1157.79,107.82,1627,87.2,95.18,1103.3,44.75,0.006268583,0.005424925,0.004119756,0.000983874,-0.003356412,-0.005423497,-0.024283754,0.167399738,0.06434496,0.131246189,0
14/09/2015,1953.03,-0.004098031,76.26137624,1.61,458985,285581,744566,24.25,16370.96,4805.76,2.18,7.21,1153.5,107.89,1620.300049,87.2,95.28,1107.7,44.07,-0.003787951,-0.003444089,-0.003712217,-0.004126481,0.001050089,0.003980105,-0.015312166,-0.597382525,-0.404772712,-0.527821103,0
15/09/2015,1978.09,0.01274972,74.70542776,1.45,644680,443678,1088358,22.54,16599.85,4860.52,2.281,7.23,1165.99,107.76,1634,87.2,95.59,1102.6,44.58,0.013884626,0.01133023,0.010769713,0.008419649,0.003248287,-0.004614766,0.011506049,0.33973654,0.440573372,0.379623919,0
16/09/2015,1995.31,0.008667694,72.95319858,1.98,929029,469562,1398591,21.35,16739.95,4889.24,2.303,7.3,1175.2,108.2,1653.800049,87.2,95.33,1119,47.12,0.008404419,0.005891444,0.007867834,0.012044703,-0.002723656,0.014764402,0.055412211,0.365385885,0.056701271,0.250795163,0
17/09/2015,1990.2,-0.002564291,70.71942109,1.48,742649,502115,1244764,21.14,16674.74,4893.95,2.217,7.31,1180.69,108.83,1652.900024,87.2,94.54,1117,46.93,-0.003903079,0.000962876,0.004660667,-0.000544364,-0.008321531,-0.001788909,-0.00404041,-0.223916431,0.067028832,-0.116519348,0
18/09/2015,1958.03,-0.01629627,69.35114323,1.83,835855,456010,1291865,22.28,16384.58,4827.23,2.13,7.34,1163.37,109.11,1630.699951,87.2,95.15,1137.8,44.71,-0.017554351,-0.013726944,-0.014778048,-0.013521995,0.006431568,0.018450053,-0.04845994,0.118231629,-0.096314438,0.037140957,0
21/09/2015,1966.97,0.004555422,67.81925418,1.99,638901,320579,959480,20.14,16510.19,4828.95,2.214,7.37,1161.09,108.5,1628.900024,87.2,95.93,1132.8,46.67,0.007637117,0.000356249,-0.001961747,-0.001104385,0.008164165,-0.004404129,0.04290437,-0.26870564,-0.352386003,-0.297450719,0
22/09/2015,1942.74,-0.01239494,65.03076388,1.65,687226,416893,1104119,22.44,16330.47,4756.72,2.125,7.51,1143.03,107.63,1600.800049,87.2,96.32,1124.8,46.17,-0.010945078,-0.015070698,-0.015676588,-0.01740142,0.004057223,-0.007087202,-0.010771323,0.072913692,0.262700858,0.14041154,0
23/09/2015,1938.76,-0.002050754,62.96852745,1.51,599624,396198,995822,22.13,16279.89,4752.74,2.144,7.52,1140.05,107.41,1596.699951,87.2,96.2,1131.5,44.53,-0.003102084,-0.000837061,-0.00261051,-0.002564566,-0.001246624,0.005938944,-0.036167117,-0.136360413,-0.050915508,-0.103234484,0
24/09/2015,1932.24,-0.003368642,60.47170188,1.57,631425,402826,1034251,23.47,16201.32,4734.48,2.12,7.66,1137.54,107.05,1587.400024,87.2,96.3,1153.8,44.94,-0.004837883,-0.003849394,-0.002204085,-0.005841496,0.001038961,0.019516657,0.009165147,0.051676378,0.016590621,0.037864245,0
25/09/2015,1931.34,-0.000465889,57.59648431,2.08,783200,377298,1160498,23.62,16314.67,4686.5,2.168,7.71,1122.79,106.8,1594.699951,87.2,96.25,1145.6,45.55,0.006971983,-0.010185865,-0.013051377,0.004588127,-0.000519346,-0.007132326,0.013482357,0.215408921,-0.065469381,0.11517173,0
28/09/2015,1881.77,-0.026001239,55.32978376,2.04,896283,439711,1335994,27.63,16001.89,4543.97,2.095,7.98,1090.57,105.88,1560,87.2,96.01,1131.7,44.4,-0.019357863,-0.030884956,-0.029116164,-0.021999779,-0.00249662,-0.01220759,-0.025571154,0.13486812,0.153082367,0.140826361,0
29/09/2015,1884.09,0.001232122,50.87199136,1.87,679901,362800,1042701,26.83,16049.13,4517.32,2.054,8.06,1083.91,105.64,1550.400024,87.2,95.89,1126.8,45.24,0.002947802,-0.005882182,-0.006125622,-0.006172844,-0.001250652,-0.00433917,0.018742182,-0.276309012,-0.192265975,-0.247861122,0
30/09/2015,1920.03,0.018895865,44.02857011,1.52,600729,393959,994688,24.5,16284.7,4620.16,2.06,8.09,1100.69,106.4,1581.900024,87.2,96.28,1115.2,45.06,0.014571374,0.022510439,0.015362382,0.020113694,0.004058912,-0.010347996,-0.003986716,-0.123803282,0.082395125,-0.047140621,0
01/10/2015,1923.82,0.001971982,37.14291288,1.58,562686,356365,919051,22.55,16272.01,4627.08,2.042,8.14,1097.55,105.63,1588,90,96.1,1113.7,44.75,-0.000779563,0.001496663,-0.002856833,0.003848691,-0.001871297,-0.001345956,-0.00690349,-0.065422172,-0.100291356,-0.079087504,0.031605339
02/10/2015,1951.36,0.014213773,33.18364977,1.97,797636,403973,1201609,20.94,16472.37,4707.78,1.989,8.23,1114.12,106.83,1607.099976,90,95.92,1136.6,45.54,0.012237978,0.01729046,0.014984433,0.011955935,-0.001874805,0.020353544,0.017499616,0.348930607,0.125392558,0.268075155,0
05/10/2015,1987.05,0.018124561,33.75662761,1.52,738076,484312,1222388,19.54,16776.43,4781.26,2.056,8.07,1141.64,107.36,1637.5,90,96.08,1137.6,46.28,0.018290493,0.015487651,0.024400969,0.018739391,0.001666667,0.00087943,0.016118842,-0.077605553,0.181381283,0.017144831,0
06/10/2015,1979.92,-0.003594687,32.88584788,1.77,624544,353493,978037,19.4,16790.19,4748.36,2.035,7.96,1133.69,107.7,1641,90,95.46,1146.4,48.53,0.000819862,-0.006904815,-0.006988026,0.002135124,-0.006473866,0.007705817,0.047472261,-0.167025017,-0.314865644,-0.2230141,0
07/10/2015,1995.83,0.008003564,30.35041988,1.65,714718,431899,1146617,18.4,16912.29,4791.15,2.062,7.78,1152.6,108.04,1653.5,90,95.57,1148.7,47.86,0.007245789,0.008971171,0.016542461,0.007588441,0.001151652,0.002004271,-0.013902081,0.134866276,0.200328081,0.159023645,0
08/10/2015,2013.43,0.008779731,32.25938712,1.36,671585,492709,1164294,17.42,17050.75,4810.79,2.108,7.76,1163.24,108.09,1663.599976,90,95.3,1144.3,49.46,0.008153614,0.004090846,0.009188955,0.006089661,-0.002829153,-0.003837772,0.03288418,-0.062247469,0.131726971,0.015299027,0
09/10/2015,2014.89,0.000724868,33.58285465,1.21,725735,599142,1324877,17.08,17084.49,4830.47,2.099,7.63,1165.36,108.54,1673.800049,90,94.89,1155.9,49.67,0.001976843,0.00408246,0.001820837,0.006112605,-0.004311485,0.010086165,0.004236867,0.077544344,0.195579896,0.12920473,0
12/10/2015,2017.46,0.001274691,34.94556619,1.96,418624,214090,632714,16.17,17131.86,4838.64,2.09,7.64,1164.4,108.68,1674.400024,90,94.88,1164.5,47.09,0.002768854,0.001689918,-0.000824119,0.000358387,-0.000105391,0.007412549,-0.053340465,-0.550211792,-1.029102144,-0.739056401,0
13/10/2015,2003.69,-0.006848814,35.90044107,1.53,582410,380149,962559,17.67,17081.89,4796.61,2.055,7.71,1147.84,107.92,1661.099976,90,94.76,1165.4,46.7,-0.00292105,-0.008724271,-0.014324018,-0.007974887,-0.001265556,0.000772565,-0.0083165,0.330201525,0.574166794,0.41957686,0
14/10/2015,1994.24,-0.004727455,35.54153845,1.74,703043,404598,1107641,18.03,16924.75,4782.85,1.981,7.69,1136.97,108.41,1653,90,93.91,1179.8,46.63,-0.00924179,-0.002872815,-0.009515086,-0.0048882,-0.009010502,0.012280557,-0.001500054,0.188243389,0.0623307,0.140392445,0
15/10/2015,2023.86,0.014743554,37.32332066,1.73,726176,419233,1145409,16.05,17141.75,4870.1,2.023,7.68,1162.77,108.95,1675.800049,90,94.44,1187.5,46.38,0.012739961,0.018077868,0.02243826,0.013698874,0.005627835,0.006505324,-0.005375779,0.032374353,0.03553287,0.03352925,0
16/10/2015,2033.11,0.004560061,39.40451748,2.11,600970,284694,885664,15.05,17215.97,4886.69,2.023,7.62,1162.31,109.54,1683.599976,90,94.73,1183.1,47.3,0.004320433,0.003400712,-0.000395685,0.004643651,0.003066028,-0.003712145,0.019641964,-0.189247393,-0.387011932,-0.257179411,0
19/10/2015,2033.66,0.000270485,40.40755737,1.55,516859,333994,850853,14.98,17230.54,4905.47,2.028,7.6,1164.3,109.55,1679.900024,90,94.92,1172.8,45.91,0.000845949,0.003835726,0.001710644,-0.002200062,0.002003692,-0.00874406,-0.029827337,-0.150774906,0.159708109,-0.04009827,0
20/10/2015,2030.77,-0.001422094,41.9529291,1.72,530750,309093,839843,15.75,17217.11,4880.97,2.071,7.55,1163.27,108.95,1677.5,90,94.86,1177.5,45.84,-0.000779734,-0.005006938,-0.000885043,-0.001429692,-0.000632311,0.003999495,-0.001525886,0.026520991,-0.077480826,-0.013024406,0
21/10/2015,2018.94,-0.00584241,42.46635815,1.98,654047,331005,985052,16.7,17168.61,4840.12,2.03,7.52,1144.95,108.57,1672.900024,90,95.05,1167.1,45.22,-0.00282094,-0.008404457,-0.015874037,-0.002745928,0.002000948,-0.008871507,-0.013617606,0.208888114,0.068491279,0.159479462,0
22/10/2015,2052.51,0.016490813,44.61962862,1.25,703100,563859,1266959,14.45,17489.16,4920.05,2.025,7.54,1154.52,109.03,1689.300049,90,96.4,1166.1,44.9,0.018498544,0.016379179,0.008323705,0.009755609,0.014103133,-0.000857192,-0.007101672,0.072319915,0.532670739,0.251680388,0
23/10/2015,2075.15,0.010970006,47.95660906,1.1,940953,858823,1799776,14.46,17646.7,5031.86,2.083,7.47,1166.06,109.25,1706.599976,90,97.04,1162.8,43.91,0.008967537,0.022471004,0.009945871,0.010188802,0.006617063,-0.002833958,-0.02229571,0.291394062,0.420758627,0.351042672,0
26/10/2015,2071.18,-0.001914947,50.39183731,1.43,362508,252878,615386,15.29,17623.05,5034.7,2.058,7.49,1159.5,109.31,1705,90,96.82,1166.2,43.19,-0.001341093,0.000564244,-0.005641667,-0.000937962,-0.00226968,0.00291971,-0.016533098,-0.953846648,-1.222655688,-1.073167778,0
27/10/2015,2065.89,-0.002557367,52.50130418,1.88,516973,274749,791722,15.43,17581.43,5030.15,2.028,7.52,1145.29,109.01,1696.199951,90,96.91,1165.8,43.21,-0.002364473,-0.000904137,-0.012330998,-0.005174685,0.000929128,-0.000343053,0.000462963,0.354944106,0.082950795,0.251960607,0
28/10/2015,2090.35,0.01177039,55.74904741,1.24,590787,475526,1066313,14.33,17779.52,5095.69,2.092,7.51,1178.72,108.56,1714.099976,90,97.62,1176.1,45.93,0.011204002,0.01294528,0.028771224,0.010497721,0.007299678,0.008796333,0.061046548,0.133464898,0.548563606,0.297751863,0
29/10/2015,2089.41,-0.000449787,58.5841508,1.19,802555,672738,1475293,14.61,17755.8,5074.27,2.173,7.49,1165.63,108.72,1706.599976,90,97.22,1147.3,46.02,-0.00133501,-0.004212412,-0.011167391,-0.004385074,-0.004105939,-0.024792524,0.001957586,0.306344842,0.346934392,0.32464971,0
30/10/2015,2079.36,-0.004821575,60.17578502,1.95,788904,404369,1193273,15.07,17663.54,5053.75,2.151,7.46,1161.86,108.5,1705.800049,90,96.92,1141.4,46.6,-0.005209595,-0.00405213,-0.003239544,-0.000468835,-0.003090556,-0.005155777,0.012524457,-0.017155748,-0.509028125,-0.212156662,0
02/11/2015,2104.05,0.011803905,62.87236542,1.54,485346,315874,801220,14.15,17828.76,5127.15,2.187,7.47,1186.09,108.14,1715.199951,91.3,96.91,1135.9,46.12,0.009310256,0.014419407,0.020640014,0.005495426,-0.000103183,-0.004830291,-0.010353846,-0.485782602,-0.246984428,-0.398319665,0.014341117
03/11/2015,2109.79,0.002724358,64.74860823,1.21,698795,577052,1275847,14.54,17918.15,5145.13,2.22,7.43,1191.58,108.74,1717.400024,91.3,97.18,1114.1,47.88,0.005001282,0.003500687,0.004617975,0.00128187,0.002782216,-0.019378384,0.037451185,0.364495384,0.602588984,0.465229985,0
04/11/2015,2102.31,-0.003551676,65.57464361,1.53,515845,337604,853449,15.51,17867.58,5142.48,2.23,7.43,1190.38,108.72,1713.900024,91.3,97.89,1106.2,46.32,-0.002826268,-0.000515183,-0.001007574,-0.002040044,0.00727947,-0.007116186,-0.033124047,-0.30355109,-0.536058773,-0.402079764,0
05/11/2015,2099.93,-0.001132729,65.53702378,2.17,624796,287551,912347,15.05,17863.43,5127.74,2.245,7.51,1190.69,108.85,1710.800049,91.3,97.99,1104.2,45.27,-0.000232291,-0.002870437,0.000260387,-0.001810363,0.001021033,-0.001809628,-0.022929272,0.191618864,-0.160473375,0.066734614,0
06/11/2015,2099.2,-0.000347691,64.93063477,1.85,880196,476336,1356532,14.33,17910.33,5147.12,2.333,7.62,1199.75,108.19,1704.400024,91.3,99.15,1087.7,44.32,0.002622035,0.003772319,0.007580231,-0.003747969,0.011768422,-0.015055716,-0.021208519,0.342719413,0.504723252,0.396666322,0
09/11/2015,2078.58,-0.009871352,59.7024758,2.53,830990,328662,1159652,16.52,17730.48,5095.3,2.342,7.73,1184.43,107.67,1691.599976,91.3,98.99,1088.1,43.87,-0.010092449,-0.010118789,-0.012851556,-0.007538344,-0.00161502,0.000367681,-0.010205327,-0.057526849,-0.371093621,-0.156811483,0
10/11/2015,2081.72,0.001509507,53.45724121,1.41,350817,248633,599450,15.29,17758.21,5083.24,2.322,7.78,1187.7,107.81,1690.5,91.3,99.2,1088.5,44.23,0.001562752,-0.002369693,0.002757018,-0.000650469,0.002119179,0.000367546,0.008172577,-0.862353041,-0.279051953,-0.659862671,0
11/11/2015,2075,-0.003233321,48.95768213,2.15,384772,178899,563671,16.06,17702.22,5067.02,2.338,7.78,1178.07,107.84,1691.900024,91.3,98.85,1084.9,42.95,-0.003157889,-0.00319598,-0.008141158,0.000827829,-0.003534465,-0.003312785,-0.029366643,0.092386231,-0.329156513,-0.06154182,0
12/11/2015,2045.97,-0.014089149,43.45579324,2.2,821698,373976,1195674,18.37,17448.07,5005.08,2.319,7.9,1154.81,108.04,1671.5,91.3,98.56,1081,41.74,-0.014461015,-0.012299477,-0.019941678,-0.012130745,-0.00293805,-0.003601278,-0.028576747,0.75872198,0.737370223,0.751994574,0
13/11/2015,2023.04,-0.011270674,39.8178756,2.15,1222187,567649,1789836,20.08,17245.24,4927.88,2.28,7.98,1146.55,107.88,1654.300049,91.3,98.8,1080.9,40.69,-0.011692877,-0.015544521,-0.007178395,-0.010343439,0.002432105,-9.25E-05,-0.02547754,0.397024225,0.417311646,0.403413952,0
16/11/2015,2053.19,0.014793351,38.02127575,1.8,745756,415416,1161172,18.16,17483.01,4984.62,2.273,7.99,1156.08,107.94,1667.5,91.3,99.39,1083.6,41.68,0.013693389,0.011448297,0.008277539,0.007947511,0.0059539,0.002494804,0.024039035,-0.493998687,-0.312222842,-0.432694156,0
